epoch,epoch_train_loss,epoch_val_loss,epoch_val_rsquare,step,test_loss,train_loss,val_loss
8,,,,2026,,6.088601589202881,
8,,,,2027,,4.5868353843688965,
8,,,,2028,,6.1831769943237305,
8,,,,2029,,4.334712505340576,
8,,,,2030,,4.17976188659668,
8,,,,2031,,4.107151508331299,
8,,,,2032,,5.602404594421387,
8,,,,2033,,4.753903388977051,
8,,,,2034,,4.513378620147705,
8,,,,2035,,4.32560396194458,
8,,,,2036,,5.7295918464660645,
8,,,,2037,,4.925410747528076,
8,,,,2038,,4.669194221496582,
8,,,,2039,,4.467666149139404,
8,,,,2040,,4.428920745849609,
8,,,,2041,,4.1654205322265625,
8,,,,2042,,5.612120628356934,
8,,,,2043,,4.410634517669678,
8,,,,2044,,4.238935947418213,
8,,,,2045,,4.869292736053467,
8,,,,2046,,4.378612995147705,
8,,,,2047,,5.141576766967773,
8,,,,2048,,5.235324859619141,
8,,,,2049,,4.423488616943359,
8,,,,2050,,4.557958602905273,
8,,,,2051,,4.329189777374268,
8,,,,2052,,4.514676094055176,
8,,,,2053,,5.177042484283447,
8,,,,2054,,4.26821231842041,
8,,,,2055,,4.519530296325684,
8,,,,2056,,4.711696624755859,
8,,,,2057,,6.035451889038086,
8,,,,2058,,6.161480903625488,
8,,,,2059,,4.588634014129639,
8,,,,2060,,5.010617733001709,
8,,,,2061,,5.487685203552246,
8,,,,2062,,5.015846252441406,
8,,,,2063,,4.229654788970947,
8,,,,2064,,5.255670547485352,
8,,,,2065,,4.6040496826171875,
8,,,,2066,,4.316333770751953,
8,,,,2067,,5.4849467277526855,
8,,,,2068,,5.347067832946777,
8,,,,2069,,4.582168102264404,
8,,,,2070,,3.960392713546753,
8,,,,2071,,4.933868885040283,
8,,,,2072,,4.0577006340026855,
8,,,,2073,,4.759106636047363,
8,,,,2074,,4.38223123550415,
8,,,,2075,,5.460133075714111,
8,,,,2076,,4.78370475769043,
8,,,,2077,,4.800302982330322,
8,,,,2078,,6.225028991699219,
8,,,,2079,,5.651651859283447,
8,,,,2080,,4.641926288604736,
8,,,,2081,,5.76030969619751,
8,,,,2082,,5.889492034912109,
8,,,,2083,,3.9845619201660156,
8,,,,2084,,5.8868255615234375,
8,,,,2085,,5.1933135986328125,
8,,,,2086,,3.3972537517547607,
8,,,,2087,,4.902721405029297,
8,,,,2088,,4.722687721252441,
8,,,,2089,,4.4417243003845215,
8,,,,2090,,5.159059047698975,
8,,,,2091,,4.763958930969238,
8,,,,2092,,3.9389636516571045,
8,,,,2093,,5.300573825836182,
8,,,,2094,,4.187722682952881,
8,,,,2095,,5.106179714202881,
8,,,,2096,,4.611746788024902,
8,,,,2097,,5.304830074310303,
8,,,,2098,,4.308391571044922,
8,,,,2099,,4.294563293457031,
8,,,,2100,,4.445639610290527,
8,,,,2101,,4.029117107391357,
8,,,,2102,,4.678955078125,
8,,,,2103,,4.953281402587891,
8,,,,2104,,4.902493953704834,
8,,,,2105,,5.354945182800293,
8,,,,2106,,4.981617450714111,
8,,,,2107,,5.974452972412109,
8,,,,2108,,4.732388496398926,
8,,,,2109,,4.956155776977539,
8,,,,2110,,5.970519542694092,
8,,,,2111,,4.641284465789795,
8,,,,2112,,4.902113437652588,
8,,,,2113,,4.513205051422119,
8,,,,2114,,5.026341915130615,
8,,,,2115,,5.1357550621032715,
8,,,,2116,,5.04252815246582,
8,,,,2117,,5.572274208068848,
8,,,,2118,,4.603060722351074,
8,,,,2119,,4.776817321777344,
8,,,,2120,,4.145860195159912,
8,,,,2121,,5.2380571365356445,
8,,,,2122,,5.462581634521484,
8,,,,2123,,4.124550819396973,
8,,,,2124,,4.876898765563965,
8,,,,2125,,4.490967750549316,
8,,,,2126,,4.436122417449951,
8,,,,2127,,5.497471809387207,
8,,,,2128,,4.367213726043701,
8,,,,2129,,4.985479354858398,
8,,,,2130,,4.886260986328125,
8,,,,2131,,5.249407768249512,
8,,,,2132,,4.760434150695801,
8,,,,2133,,6.112919807434082,
8,,,,2134,,5.2703962326049805,
8,,,,2135,,5.611794471740723,
8,,,,2136,,5.879436492919922,
8,,,,2137,,4.155390739440918,
8,,,,2138,,5.303196907043457,
8,,,,2139,,4.358238220214844,
8,,,,2140,,4.413780212402344,
8,,,,2141,,4.6750078201293945,
8,,,,2142,,4.337493896484375,
8,,,,2143,,4.428067207336426,
8,,,,2144,,5.50002908706665,
8,,,,2145,,4.6643524169921875,
8,,,,2146,,4.701763153076172,
8,,,,2147,,4.36638069152832,
8,,,,2148,,4.605566501617432,
8,,,,2149,,4.7140793800354,
8,,,,2150,,4.890008449554443,
8,,,,2151,,4.823645114898682,
8,,,,2152,,4.5376105308532715,
8,,,,2153,,5.00295352935791,
8,,,,2154,,4.610804080963135,
8,,,,2155,,4.727261066436768,
8,,,,2156,,4.719750881195068,
8,,,,2157,,4.556482791900635,
8,,,,2158,,5.256347179412842,
8,,,,2159,,5.175851821899414,
8,,,,2160,,4.13703727722168,
8,,,,2161,,5.900657653808594,
8,,,,2162,,4.6957831382751465,
8,,,,2163,,4.146176815032959,
8,,,,2164,,3.601886034011841,
8,,,,2165,,4.321280002593994,
8,,,,2166,,5.132358551025391,
8,,,,2167,,5.030045032501221,
8,,,,2168,,5.037872314453125,
8,,,,2169,,4.641005516052246,
8,,,,2170,,4.6286940574646,
8,,,,2171,,4.707761287689209,
8,,,,2172,,5.6293511390686035,
8,,,,2173,,4.299323081970215,
8,,,,2174,,5.174429893493652,
8,,,,2175,,5.197417259216309,
8,,,,2176,,4.661774158477783,
8,,,,2177,,5.800384521484375,
8,,,,2178,,5.158611297607422,
8,,,,2179,,4.8576178550720215,
8,,,,2180,,3.7384753227233887,
8,,,,2181,,5.234672546386719,
8,,,,2182,,4.8650054931640625,
8,,,,2183,,4.8417558670043945,
8,,,,2184,,4.68522310256958,
8,,,,2185,,5.7285661697387695,
8,,,,2186,,4.5292534828186035,
8,,,,2187,,4.935990810394287,
8,,,,2188,,4.634156703948975,
8,,,,2189,,4.782217502593994,
8,,,,2190,,4.888695240020752,
8,,,,2191,,4.505431175231934,
8,,,,2192,,4.692071914672852,
8,,,,2193,,4.693150520324707,
8,,,,2194,,4.938460826873779,
8,,,,2195,,3.877716541290283,
8,,,,2196,,4.862933158874512,
8,,,,2197,,4.075488567352295,
8,,,,2198,,4.930690765380859,
8,,,,2199,,5.275467872619629,
8,,,,2200,,4.866161346435547,
8,,,,2201,,5.1999006271362305,
8,,,,2202,,5.465784072875977,
8,,,,2203,,4.9368133544921875,
8,,,,2204,,5.074520111083984,
8,,5.141595363616943,0.49673575162887573,2204,,,5.141595363616943
8,4.864344596862793,,,2204,,,
9,,,,2205,,4.936715602874756,
9,,,,2206,,5.318585395812988,
9,,,,2207,,4.669044017791748,
9,,,,2208,,5.543210029602051,
9,,,,2209,,5.148181915283203,
9,,,,2210,,4.049239158630371,
9,,,,2211,,5.240700721740723,
9,,,,2212,,4.79375696182251,
9,,,,2213,,4.769045352935791,
9,,,,2214,,5.254901885986328,
9,,,,2215,,4.782891750335693,
9,,,,2216,,4.951114177703857,
9,,,,2217,,4.2760796546936035,
9,,,,2218,,5.510626792907715,
9,,,,2219,,4.302138805389404,
9,,,,2220,,4.49703311920166,
9,,,,2221,,4.5012431144714355,
9,,,,2222,,5.992591381072998,
9,,,,2223,,5.009059906005859,
9,,,,2224,,4.291961669921875,
9,,,,2225,,6.500067710876465,
9,,,,2226,,4.725230693817139,
9,,,,2227,,4.3566412925720215,
9,,,,2228,,5.337000846862793,
9,,,,2229,,4.639518737792969,
9,,,,2230,,4.398944854736328,
9,,,,2231,,4.282644271850586,
9,,,,2232,,5.122188568115234,
9,,,,2233,,5.226289749145508,
9,,,,2234,,5.738160133361816,
9,,,,2235,,4.012470245361328,
9,,,,2236,,5.0511322021484375,
9,,,,2237,,4.2646403312683105,
9,,,,2238,,4.347012996673584,
9,,,,2239,,4.435537815093994,
9,,,,2240,,5.413938522338867,
9,,,,2241,,4.303956508636475,
9,,,,2242,,4.768113136291504,
9,,,,2243,,4.624185562133789,
9,,,,2244,,3.764660358428955,
9,,,,2245,,5.2332072257995605,
9,,,,2246,,5.343286037445068,
9,,,,2247,,4.64591121673584,
9,,,,2248,,4.252587795257568,
9,,,,2249,,4.202281951904297,
9,,,,2250,,4.925212383270264,
9,,,,2251,,5.419546127319336,
9,,,,2252,,4.978845596313477,
9,,,,2253,,4.8934502601623535,
9,,,,2254,,5.504875659942627,
9,,,,2255,,4.709662914276123,
9,,,,2256,,5.499579906463623,
9,,,,2257,,4.161646366119385,
9,,,,2258,,4.733422756195068,
9,,,,2259,,4.740190505981445,
9,,,,2260,,4.935127258300781,
9,,,,2261,,4.726192951202393,
9,,,,2262,,5.310458183288574,
9,,,,2263,,4.18983268737793,
9,,,,2264,,3.8725736141204834,
9,,,,2265,,4.7466230392456055,
9,,,,2266,,4.741128444671631,
9,,,,2267,,4.229525566101074,
9,,,,2268,,5.035831928253174,
9,,,,2269,,5.956520080566406,
9,,,,2270,,5.198178291320801,
9,,,,2271,,4.920327186584473,
9,,,,2272,,4.930559158325195,
9,,,,2273,,5.322876453399658,
9,,,,2274,,5.31050443649292,
9,,,,2275,,4.482769966125488,
9,,,,2276,,4.805362224578857,
9,,,,2277,,4.684262752532959,
9,,,,2278,,5.217778205871582,
9,,,,2279,,5.049400329589844,
9,,,,2280,,5.556288719177246,
9,,,,2281,,4.406759738922119,
9,,,,2282,,3.941230058670044,
9,,,,2283,,3.9425158500671387,
9,,,,2284,,5.584779262542725,
9,,,,2285,,5.656863212585449,
9,,,,2286,,4.577024936676025,
9,,,,2287,,5.191227436065674,
9,,,,2288,,4.933736801147461,
9,,,,2289,,5.005862712860107,
9,,,,2290,,4.609213829040527,
9,,,,2291,,5.523274898529053,
9,,,,2292,,5.160576820373535,
9,,,,2293,,4.478778839111328,
9,,,,2294,,4.701160430908203,
9,,,,2295,,5.055999755859375,
9,,,,2296,,4.451709270477295,
9,,,,2297,,4.902292251586914,
9,,,,2298,,4.5987348556518555,
9,,,,2299,,4.294591903686523,
9,,,,2300,,4.9411420822143555,
9,,,,2301,,5.139090538024902,
9,,,,2302,,4.152888774871826,
9,,,,2303,,4.693857192993164,
9,,,,2304,,5.47861909866333,
9,,,,2305,,5.062248706817627,
9,,,,2306,,4.4720869064331055,
9,,,,2307,,5.16614294052124,
9,,,,2308,,4.223749160766602,
9,,,,2309,,4.669962406158447,
9,,,,2310,,4.837566375732422,
9,,,,2311,,5.279262065887451,
9,,,,2312,,4.076976776123047,
9,,,,2313,,4.487388610839844,
9,,,,2314,,4.762369155883789,
9,,,,2315,,4.680538177490234,
9,,,,2316,,3.9734177589416504,
9,,,,2317,,5.5347676277160645,
9,,,,2318,,5.296355247497559,
9,,,,2319,,5.710033893585205,
9,,,,2320,,5.040307521820068,
9,,,,2321,,4.197240352630615,
9,,,,2322,,4.431793212890625,
9,,,,2323,,4.534220218658447,
9,,,,2324,,5.656778335571289,
9,,,,2325,,3.3687942028045654,
9,,,,2326,,4.8213653564453125,
9,,,,2327,,4.306160926818848,
9,,,,2328,,4.463948726654053,
9,,,,2329,,4.199068069458008,
9,,,,2330,,4.509021759033203,
9,,,,2331,,4.7359232902526855,
9,,,,2332,,4.7068610191345215,
9,,,,2333,,5.274795055389404,
9,,,,2334,,4.33711576461792,
9,,,,2335,,3.798048734664917,
9,,,,2336,,4.750878810882568,
9,,,,2337,,4.361258029937744,
9,,,,2338,,4.581615924835205,
9,,,,2339,,4.184640407562256,
9,,,,2340,,5.215253829956055,
9,,,,2341,,4.780440330505371,
9,,,,2342,,4.698153018951416,
9,,,,2343,,5.734415531158447,
9,,,,2344,,4.512755870819092,
9,,,,2345,,5.450397491455078,
9,,,,2346,,5.196683883666992,
9,,,,2347,,6.043370723724365,
9,,,,2348,,3.651620864868164,
9,,,,2349,,5.563291549682617,
9,,,,2350,,4.019436359405518,
9,,,,2351,,4.251954078674316,
9,,,,2352,,4.609434127807617,
9,,,,2353,,4.434606552124023,
9,,,,2354,,4.959219455718994,
9,,,,2355,,4.18341588973999,
9,,,,2356,,4.758208751678467,
9,,,,2357,,5.139726638793945,
9,,,,2358,,5.911982536315918,
9,,,,2359,,4.576828956604004,
9,,,,2360,,4.187407493591309,
9,,,,2361,,4.926001071929932,
9,,,,2362,,5.035660743713379,
9,,,,2363,,5.11274528503418,
9,,,,2364,,4.427404880523682,
9,,,,2365,,4.865224361419678,
9,,,,2366,,4.1141462326049805,
9,,,,2367,,5.124755859375,
9,,,,2368,,4.46181058883667,
9,,,,2369,,4.251622676849365,
9,,,,2370,,4.668272495269775,
9,,,,2371,,4.824185371398926,
9,,,,2372,,4.050953388214111,
9,,,,2373,,4.606739521026611,
9,,,,2374,,5.54632568359375,
9,,,,2375,,5.4690632820129395,
9,,,,2376,,4.866408824920654,
9,,,,2377,,4.561911106109619,
9,,,,2378,,5.679754257202148,
9,,,,2379,,5.108120441436768,
9,,,,2380,,4.482901096343994,
9,,,,2381,,4.115539073944092,
9,,,,2382,,5.070728778839111,
9,,,,2383,,4.04311990737915,
9,,,,2384,,4.24606466293335,
9,,,,2385,,3.792800188064575,
9,,,,2386,,4.141438961029053,
9,,,,2387,,4.1751017570495605,
9,,,,2388,,5.1439971923828125,
9,,,,2389,,4.701536178588867,
9,,,,2390,,4.548756122589111,
9,,,,2391,,4.560840606689453,
9,,,,2392,,4.25370979309082,
9,,,,2393,,5.384577751159668,
9,,,,2394,,4.045360088348389,
9,,,,2395,,4.515119552612305,
9,,,,2396,,4.5213446617126465,
9,,,,2397,,4.275436878204346,
9,,,,2398,,6.048281669616699,
9,,,,2399,,5.097560405731201,
9,,,,2400,,4.5963544845581055,
9,,,,2401,,4.868119239807129,
9,,,,2402,,4.804230690002441,
9,,,,2403,,5.029186725616455,
9,,,,2404,,5.016134262084961,
9,,,,2405,,3.5119895935058594,
9,,,,2406,,3.9752659797668457,
9,,,,2407,,4.981730937957764,
9,,,,2408,,4.620670795440674,
9,,,,2409,,4.342654228210449,
9,,,,2410,,4.5208940505981445,
9,,,,2411,,4.86458158493042,
9,,,,2412,,5.060873985290527,
9,,,,2413,,4.716391563415527,
9,,,,2414,,4.528738021850586,
9,,,,2415,,4.371020793914795,
9,,,,2416,,5.24196195602417,
9,,,,2417,,5.426383018493652,
9,,,,2418,,5.304127216339111,
9,,,,2419,,4.193800449371338,
9,,,,2420,,5.334024906158447,
9,,,,2421,,4.5566253662109375,
9,,,,2422,,4.02276611328125,
9,,,,2423,,5.382762908935547,
9,,,,2424,,4.338359832763672,
9,,,,2425,,5.768056392669678,
9,,,,2426,,5.6632466316223145,
9,,,,2427,,4.244349002838135,
9,,,,2428,,4.163815498352051,
9,,,,2429,,4.88495397567749,
9,,,,2430,,4.872931003570557,
9,,,,2431,,5.268095970153809,
9,,,,2432,,4.169788837432861,
9,,,,2433,,5.072945594787598,
9,,,,2434,,4.853364944458008,
9,,,,2435,,4.244174003601074,
9,,,,2436,,6.674177169799805,
9,,,,2437,,5.425169944763184,
9,,,,2438,,5.975091934204102,
9,,,,2439,,4.696381568908691,
9,,,,2440,,4.720444202423096,
9,,,,2441,,4.590048789978027,
9,,,,2442,,5.138004779815674,
9,,,,2443,,3.7675366401672363,
9,,,,2444,,5.030281066894531,
9,,,,2445,,5.652437210083008,
9,,,,2446,,4.287295341491699,
9,,,,2447,,4.81701135635376,
9,,,,2448,,4.864654064178467,
9,,,,2449,,5.4519476890563965,
9,,4.583061218261719,0.6212138533592224,2449,,,4.583061218261719
9,4.792574405670166,,,2449,,,
10,,,,2450,4.588371753692627,,
